user_id,predict
191339,0.01195228264568786
191375,0.024206860700764853
191390,0.12537757013778664
191416,0.0760623700361384
191440,0.12301003198274377
191443,0.055238105958371045
191448,0.04054216218537621
191454,0.06909548382261949
191489,0.11586838542496872
191524,0.01670945954496264
191552,0.036235671147545265
191556,0.0370069838011327
191564,0.020648878331112456
191574,0.14662176739480956
191576,0.08636436306313192
191587,0.015486301446322006
191595,0.01512920541721899
191597,0.04009141808077245
191600,0.0478738950423263
191602,0.05580203070626143
191634,0.06666980057952153
191645,0.07674207435071842
191657,0.06363445529805362
191677,0.026536246355797724
191690,0.028118826759777095
191693,0.03297887353530695
191714,0.012314313608437889
191716,0.06652492115008443
191719,0.043355190102815494
191750,0.018762758074747452
191761,0.030170520204754744
191812,0.02351660891240082
191822,0.0858196063681101
191852,0.03733947730481262
191912,0.03601371758054397
191936,0.0717011051780231
191953,0.06980445524381652
192010,0.12356317551607093
192014,0.015370087649586934
192032,0.048369533956088236
192045,0.022524679571217066
192056,0.45923260232709545
192066,0.12871671743525226
192070,0.023297957222447933
192087,0.033086614221335006
192101,0.009265673294140436
192109,0.07462843410994534
192130,0.16420279622337092
192149,0.04339244905480922
192162,0.012664130716999917
192171,0.01481170783515546
192176,0.015589373079624262
192179,0.04866011555083423
192204,0.10235339977178796
192212,0.049408758423714554
192228,0.04517618268386924
192235,0.01889305651061681
192266,0.025059915000660134
192268,0.03382755285965654
192271,0.03288315628769222
192273,0.06771833446145359
192321,0.17263578503261695
192326,0.05233407217350473
192344,0.022162584897105576
192398,0.14047124727303298
192406,0.07974967000959401
192419,0.04588848328324155
192480,0.029384496002397006
192503,0.041126944486049956
192534,0.013739878147305623
192548,0.06229949566771586
192571,0.05186013199059248
192591,0.015093305550812279
192634,0.02108569481273301
192639,0.02264238604537848
192655,0.024968558884615362
192718,0.057002597750328274
192733,0.028727958552905934
192744,0.04729020771037037
192778,0.15186346357740324
192781,0.04744946059414174
192782,0.11132369692547758
192798,0.0605455020366262
192809,0.03425076674753804
192812,0.034104351887227886
192827,0.020614137192689765
192904,0.025067701209328812
192953,0.06751166709042399
192967,0.08248698009756142
192998,0.07324331803225698
193017,0.06573489223865106
193019,0.07038635759349063
193022,0.024459173957144316
193045,0.04887366322156873
193081,0.07856310018883887
193098,0.12155123056413374
193099,0.027518316185204665
193118,0.503504664351926
193127,0.09565590289758773
193137,0.11695912369115812
193154,0.029764997123153135
193156,0.027945228681797378
193164,0.11483908104837567
193172,0.03429901551369862
193187,0.03319866523175812
193195,0.03251219855986385
193226,0.022881750732956712
193231,0.03907577462499201
193244,0.0296651321254384
193266,0.01674186093553634
193267,0.025962630353405906
193269,0.015140741700333629
193361,0.08352116719546337
193364,0.06340641154829947
193387,0.11746736226768083
193389,0.18477767768520628
193393,0.014421876120316923
193397,0.009180571013165762
193401,0.00676190433334585
193466,0.05042515119678159
193476,0.03464334865648452
193481,0.017844544020157647
193538,0.016577589627044215
193555,0.0865393127634242
193560,0.09777152864501079
193578,0.0224359649205485
193582,0.027384083746490647
193589,0.009303291058506193
193606,0.035785551135113176
193623,0.021601797179700344
193671,0.04470001992315883
193713,0.11812418942456053
193719,0.0138758029582646
193723,0.03066632753267974
193726,0.016810666692790025
193738,0.013214920517148478
193764,0.13237274118589692
193770,0.034134885903677366
193809,0.009244241586603115
193815,0.024489136894608663
193821,0.07701666349989787
193823,0.017304318652954696
193847,0.13111763304280785
193848,0.03042387668820016
193863,0.012756266854091437
193888,0.04957874845878844
193921,0.03978584661638541
193923,0.06176421648722989
193954,0.06167940015991333
193960,0.04069875022411979
193963,0.12045868294898737
193990,0.02337895216823196
194001,0.09336421184301641
194031,0.025289077357425326
194034,0.05619438763949613
194098,0.037342906896102215
194126,0.06946126424708221
194156,0.0644136085574557
194171,0.061321328268225346
194256,0.12582670478788893
194260,0.04243346158827953
194268,0.01620258731746544
194275,0.013048996067572859
194277,0.04025076889101257
194297,0.04218626927253571
194312,0.046633490256957
194318,0.08312531297416945
194361,0.026288708577264567
194397,0.04992272736465374
194449,0.09233947862298794
194459,0.022825214513591048
194461,0.04212495409294441
194485,0.023948892622670158
194530,0.07857537105085714
194531,0.08766140656480709
194562,0.010762640114419493
194588,0.016876364995370326
194590,0.016078041104896787
194592,0.045626055543437946
194607,0.022307587378482485
194609,0.0669581275761143
194617,0.07278816298250532
194630,0.08487630023952392
194636,0.04978381761985736
194650,0.024462737397420144
194668,0.03096933687193768
194670,0.010844945980408067
194674,0.025172645016701613
194677,0.00899539070516457
194681,0.016869054198616992
194713,0.041648573408194195
194765,0.03721713491429261
194785,0.023893871878966168
194787,0.015401561408407354
194798,0.02984738795645767
194804,0.09090254193009249
194813,0.10681282410813216
194844,0.010405431077644054
194854,0.015131208035259268
194867,0.052302151172919704
194868,0.026711151181265595
194874,0.04146045705490275
194879,0.028423831969695775
194889,0.04487056089634594
194893,0.020111668271312923
194899,0.04828346631771111
194920,0.07361791181667013
194925,0.015610267547521135
194945,0.050917832794741
194949,0.04162731104890486
194977,0.0324514500007575
194989,0.03143866003070943
195009,0.08692685203079506
195037,0.03036922169552449
195041,0.03411687087720687
195063,0.04159970916561032
195064,0.10644582937139939
195075,0.04047845210616236
195079,0.02147899574536071
195112,0.03486215706215194
195131,0.030524346092224094
195159,0.029637590255862985
195172,0.011589118375722778
195174,0.030263575803995166
195187,0.0658987678625875
195190,0.04137138363785221
195191,0.07276782181702199
195198,0.009812382209743644
195236,0.03708157089816031
195259,0.01189503092277953
195275,0.028879436050480316
195298,0.019881148176525996
195314,0.020844125640324673
195318,0.03126087818679934
195337,0.029560153526221006
195341,0.03463037995608303
195342,0.07334552857135236
195343,0.07411467163661509
195368,0.0388131665269147
195369,0.009388811156788203
195374,0.2721019686218748
195385,0.029174495193112233
195390,0.014918757616921637
195400,0.03475450553153611
195439,0.06352318125234734
195468,0.011177275910720782
195490,0.01972371419139319
195498,0.09029229185034021
195535,0.032588027728007236
195574,0.05875557020397597
195614,0.012188035137809725
195628,0.3010195271596542
195640,0.011930952547726328
195681,0.045723927391694834
195685,0.044679705606843007
195742,0.014541748294494746
195751,0.01174915607699856
195779,0.01816760772079156
195795,0.016987366827799895
195806,0.028614980400133976
195829,0.021028391036903883
195834,0.019789753877092878
195839,0.061284579660887635
195842,0.005164425723585817
195852,0.046450527050131946
195897,0.04202863172429299
195915,0.032227665734693586
195932,0.03764006422248292
195936,0.011504996014531584
195978,0.045246725736495894
195998,0.07190639812748355
196012,0.21505558714731648
196035,0.0611029985399621
196057,0.016502030688399307
196059,0.03449442217796281
196064,0.011429126066804749
196107,0.009083878235717992
196111,0.08778795091079594
196122,0.023703096436919032
196148,0.015980345662660392
196154,0.027715116361494922
196173,0.23386934442306392
196176,0.15196874904606603
196184,0.013722733008394987
196199,0.0819603512815228
196204,0.07668328137976849
196210,0.028204599814122915
196218,0.029033555166673657
196219,0.021930381539599832
196240,0.01288186698545308
196247,0.07246726255747392
196252,0.024967034956563033
196266,0.01818753917406337
196299,0.023638009828592394
196302,0.03335785565307778
196333,0.040260561914399445
196348,0.018744802393442752
196367,0.05061102635145809
196382,0.022183804403662227
196388,0.05275636243722611
196400,0.01241343906061065
196433,0.0609763545229099
196440,0.06573322227211689
196450,0.10762677425950516
196459,0.019369136474089662
196471,0.08336848289516964
196492,0.022350358394570564
196494,0.0377542144248588
196495,0.04402331798689015
196516,0.04204489740466615
196524,0.010541294116196575
196571,0.13209617208990063
196586,0.12094268181011136
196589,0.031260178978260514
196598,0.00768510660042407
196604,0.06978662791289392
196631,0.03337080352985854
196656,0.026679582796383536
196665,0.07298677197405583
196678,0.007337533265131754
196725,0.0300001431653231
196764,0.08408397562504674
196765,0.0412139983191921
196782,0.07232268401722594
196791,0.044634656067915494
196810,0.04124405413600266
196811,0.0702030727177457
196831,0.06819100000016197
196840,0.04226654600681435
196851,0.029382902424048854
196865,0.007212156142965618
196880,0.11974778506903525
196886,0.04383017191593254
196890,0.012211386450319038
196898,0.050313730818392265
196925,0.026732149899636716
196952,0.1038975983683306
196973,0.023351242747162135
196986,0.04124525865715823
197000,0.10952920933661595
197028,0.028378375029224558
197049,0.021721374949574115
197058,0.008121739486351448
197080,0.035292908585416435
197115,0.02275358681831777
197126,0.006657985531834324
197129,0.04667308454340005
197148,0.06875041762117812
197162,0.024464894921463472
197183,0.0598788960264957
197191,0.07547783624795894
197218,0.04922069684797173
197239,0.042656183736153104
197254,0.04463348414346888
197297,0.02946221722450568
197310,0.06538867755333498
197313,0.029536395150223733
197326,0.10941714751869779
197338,0.06962393919983098
197340,0.03854387089319083
197377,0.0841706234420274
197385,0.027085138450799014
197400,0.040104589699859264
197401,0.31123315024314135
197421,0.05563563686769635
197444,0.013214016531660728
197448,0.014333143819937612
197462,0.06779976846016499
197465,0.011991743987343269
197486,0.0339192837266357
197591,0.07996411249745565
197612,0.017852380067850213
197651,0.058943226477842656
197653,0.02098270439122925
197677,0.033896661137877225
197698,0.04254427351174457
197703,0.13045689987538056
197734,0.010246540631243596
197797,0.04947453723972052
197816,0.08123246846116229
197817,0.050533244379581614
197823,0.08304979096792395
197825,0.011707820490964475
197835,0.12558512072220285
197856,0.01460019085383819
197858,0.15311394102156853
197862,0.019083957955858325
197910,0.01098653668479502
197963,0.055141311122952445
197964,0.03349505487835761
197965,0.015257470983150466
198056,0.06243935821639379
198063,0.06063956006661074
198075,0.05451766527700809
198083,0.02740748801270793
198096,0.0502603888678952
198108,0.30763794813294926
198121,0.00984397043006741
198129,0.02594566942032543
198158,0.0346676715109623
198159,0.02831468961818523
198162,0.054269750638914
198212,0.1309053784622771
198215,0.0800662070913855
198218,0.03357756376596214
198313,0.02962670180549459
198314,0.00708309512567295
198323,0.0308809194362134
198336,0.0210566650159326
198344,0.0894610250530734
198387,0.030551718120310614
198388,0.042933457929276546
198394,0.026621023756354237
198398,0.03380555790432981
198419,0.005721095702985354
198479,0.01669657004282021
198485,0.07401424968443507
198493,0.011871611124356852
198498,0.06357096894046682
198506,0.010689951997761819
198508,0.06899320627226088
198537,0.01804711941413236
